report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
279c52d9-a485-4a0f-a063-83dca881f838,https://chainabuse.com/report/279c52d9-a485-4a0f-a063-83dca881f838?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:32.632856,Fake Return Scams: Secure Your Crypto Investments,"The balance of evidence corroborates the notion that Mr. Daniel Woolley was a victim of an elaborate scam for the total amount of 0.011673 BTC and 1.405781 ETH in September 2025. ● This analysis underscores the interconnected nature of the scam, revealing a network of digital and fi nancial infrastructures designed to obscure The Entity Under Investigation's identities and launder illicit funds. ● The psychological manipulation employed in this scheme, including trust-building and the illusion of security, demonstrates the sophistication of The Entity Under Investigation and underscores the importance of raising awareness about such tactics to prevent future victimization. ● Payback (Clone)’s scheme left Mr. Woolley with no viable option to pursue restitution through conventional means, necessitating this forensic investigation.",Anonymous,"on Feb 3, 2026",1,5000 GBP,bc1q8m50g2mgyepsjyh8ccquaqsxlcqwk5wtlqnj0r,Bitcoin,,
279c52d9-a485-4a0f-a063-83dca881f838,https://chainabuse.com/report/279c52d9-a485-4a0f-a063-83dca881f838?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:32.632856,Fake Return Scams: Secure Your Crypto Investments,"The balance of evidence corroborates the notion that Mr. Daniel Woolley was a victim of an elaborate scam for the total amount of 0.011673 BTC and 1.405781 ETH in September 2025. ● This analysis underscores the interconnected nature of the scam, revealing a network of digital and fi nancial infrastructures designed to obscure The Entity Under Investigation's identities and launder illicit funds. ● The psychological manipulation employed in this scheme, including trust-building and the illusion of security, demonstrates the sophistication of The Entity Under Investigation and underscores the importance of raising awareness about such tactics to prevent future victimization. ● Payback (Clone)’s scheme left Mr. Woolley with no viable option to pursue restitution through conventional means, necessitating this forensic investigation.",Anonymous,"on Feb 3, 2026",1,5000 GBP,0x7830c87c02e56aff27fa8ab1241711331fa86f43,Ethereum,,
b4e1469d-f78d-47a9-b97b-98dce7097e1c,https://chainabuse.com/report/b4e1469d-f78d-47a9-b97b-98dce7097e1c?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:36.262468,Contract Exploit Scams: Stay Alert with Chainabuse,"Staked ETH from metamask many times so far. In the last time, it errored out as ""not possible to stake from your region"" and after that the hack happened, and lost $3000 ETH.",Anonymous,"on Feb 3, 2026",1,3000.00 USD,0x650352013Ba6ec6797840769fB6F393102Dc688F,Ethereum,,
f75ff6f6-5f76-498f-873e-0751ea6cb95f,https://chainabuse.com/report/f75ff6f6-5f76-498f-873e-0751ea6cb95f?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:39.917936,Contract Exploit Scams: Stay Alert with Chainabuse,"Staked ETH from metamask many times so far. In the last time, it errored out as ""not possible to stake from your region"" and after that the hack happened, and lost $3000 ETH.",Anonymous,"on Feb 3, 2026",1,3000.00 USD,0x650352013Ba6ec6797840769fB6F393102Dc688F,Ethereum,,
43d928c9-be87-4b55-893f-e85545417402,https://chainabuse.com/report/43d928c9-be87-4b55-893f-e85545417402?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:43.566335,Contract Exploit Scams: Stay Alert with Chainabuse,"Staked ETH from metamask many times so far. In the last time, it errored out as ""not possible to stake from your region"" and after that the hack happened, and lost $3000 ETH.",Anonymous,"on Feb 3, 2026",1,3000.00 USD,0x650352013Ba6ec6797840769fB6F393102Dc688F,Ethereum,,
3216d050-0bfe-406f-837d-c65bcb44d4b9,https://chainabuse.com/report/3216d050-0bfe-406f-837d-c65bcb44d4b9?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:47.175899,Contract Exploit Scams: Stay Alert with Chainabuse,"Staked ETH from metamask many times so far. In the last time, it errored out as ""not possible to stake from your region"" and after that the hack happened, and lost $3000 ETH.",Anonymous,"on Feb 3, 2026",1,,0x650352013Ba6ec6797840769fB6F393102Dc688F,Ethereum,,
abb8f9bb-4872-47f6-9eef-5e1ee3c4fd62,https://chainabuse.com/report/abb8f9bb-4872-47f6-9eef-5e1ee3c4fd62?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:50.793360,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Feb 3, 2026",1,,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
6ad67c65-32b6-4fbe-9813-ef66310d7879,https://chainabuse.com/report/6ad67c65-32b6-4fbe-9813-ef66310d7879?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:54.412819,Crypto Hacks: Report and Stay Safe with Chainabuse,my metamask and solscan wallets were both drained within 24 hours,Anonymous,"on Feb 3, 2026",1,,0x77e50b22aB9639f7DF4a123170177F73C59E64FD,Ethereum,,
f2d316d6-1a60-4a78-b911-72605ad663bb,https://chainabuse.com/report/f2d316d6-1a60-4a78-b911-72605ad663bb?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:58.039328,Crypto Hacks: Report and Stay Safe with Chainabuse,"Activity Summary: Individual theft - contact CIB Royal Thaipolice for more information Value, Origin, and Timeframe: $5M from December 2025 Investigative Intent: Pursuing seizure with LE Requested Action: Please freeze funds.",Anonymous,"on Feb 3, 2026",1,,0x628139b96c080eca092e95cfa5a6d420af14fbe0,Ethereum,,
39d68400-4927-410d-9970-a1273a7b5b5b,https://chainabuse.com/report/39d68400-4927-410d-9970-a1273a7b5b5b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:18:01.667363,Fake Return Scams: Secure Your Crypto Investments,"the group impersonated as Morgan Stanley high networth group, once I sent over the money, I realized that this is not real. requested to move funds back. The group hand wrestled me to participate in crypto trading with the promise of releasing the principle within 7 days. At this stage I could sense that I am stuck on something that is dangerous. they are asking 300K more to release funds.",Anonymous,"on Feb 3, 2026",1,830000.00 USD,0x993827FF089eF7eAb5A698f3D021edb3a3Fc37a2,Ethereum,sent 800K,https://user.ironltdfx.com/#/login
39d68400-4927-410d-9970-a1273a7b5b5b,https://chainabuse.com/report/39d68400-4927-410d-9970-a1273a7b5b5b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:18:01.667363,Fake Return Scams: Secure Your Crypto Investments,"the group impersonated as Morgan Stanley high networth group, once I sent over the money, I realized that this is not real. requested to move funds back. The group hand wrestled me to participate in crypto trading with the promise of releasing the principle within 7 days. At this stage I could sense that I am stuck on something that is dangerous. they are asking 300K more to release funds.",Anonymous,"on Feb 3, 2026",1,830000.00 USD,0x201bb0eDd40932F30246566FF87bc70c4bC21331,Ethereum,sent 30K,https://user.ironltdfx.com/#/login
3da9edf7-a748-4602-b9b5-2846ec42ec2a,https://chainabuse.com/report/3da9edf7-a748-4602-b9b5-2846ec42ec2a?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:17:55.614374,Impersonation Scams: Protect Yourself on Chainabuse,they say will give me 200 k for me makeme dowload an app,Anonymous,2 days ago,1,,0xa26e711da6c030d96c2aF9Ee056206Cc61Bc4444,Ethereum,,
4e4529a0-beca-4dd1-b62d-2eee739505dd,https://chainabuse.com/report/4e4529a0-beca-4dd1-b62d-2eee739505dd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:17:59.235539,Phishing Scams: Stay Protected on Chainabuse,All funds were transferred to the scammer's address: 0x6bAB177e3cf9C4D1877a53Bf1b3138B2A8713eda and I don't know how they managed that. But I remembered that I was sent a link by someone on X (Twitter) which I attached the screenshot of. And I did click the link and I did not engage further and few days later wallet is drained. The funds are still sitting in the scammer wallet.,Anonymous,3 days ago,1,1500.00 USD,0x6bAB177e3cf9C4D1877a53Bf1b3138B2A8713eda,Ethereum,,
4e4529a0-beca-4dd1-b62d-2eee739505dd,https://chainabuse.com/report/4e4529a0-beca-4dd1-b62d-2eee739505dd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:17:59.235539,Phishing Scams: Stay Protected on Chainabuse,All funds were transferred to the scammer's address: 0x6bAB177e3cf9C4D1877a53Bf1b3138B2A8713eda and I don't know how they managed that. But I remembered that I was sent a link by someone on X (Twitter) which I attached the screenshot of. And I did click the link and I did not engage further and few days later wallet is drained. The funds are still sitting in the scammer wallet.,Anonymous,3 days ago,1,1500.00 USD,0x6bAB177e3cf9C4D1877a53Bf1b3138B2A8713eda,Ethereum,,
a76dbe59-7668-4a62-9743-75963cfe0e33,https://chainabuse.com/report/a76dbe59-7668-4a62-9743-75963cfe0e33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:02.874370,Fake Return Scams: Secure Your Crypto Investments,"Dear Sir/Madam, I was a victim of a scam consisting in investitions by ETH crypto. All the amounts were transfered by Revolut to the wallet addresses 0xd221494edb938d39391b19324fad8c1a95e6597c and 0x9dc5c87f8413ca3000f629ba6cb239b6da3ee9d8, and two other amounts to the wallet address 0x763bc9a0cfD6BDAe310d75E3e497979F0c1583f3 by an bitcoin ATM. The conversations with the scammers were by whatsapp calls or whatsapp messages, and only several ones by phone calls. With the first scam person (Alin Toma) I have replyed some mails. I have saved all the conversations by whatsapp messages with the scammers and I can provide you the Revolut extras for the crypto transactions. The main scam used me to fraud others two persons by ING bank. He told me that the money send to my ING account are from their accountancy service, but, actually, they were from the two frauded persons. He told me to transfer the money in my Revolut account, then to convert to ETH crypto and then to sent to the one of the previous wallet address for the better investitions. I filed a complaint to the police in november 2024, but only now they don't found anything. Please help me to trace the crypto transactions and to identify the scammers.",Anonymous,3 days ago,0,31686.12 USD,0xd221494edb938d39391b19324fad8c1a95e6597c,Ethereum,,"traduex.com, traduex.com"
a76dbe59-7668-4a62-9743-75963cfe0e33,https://chainabuse.com/report/a76dbe59-7668-4a62-9743-75963cfe0e33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:02.874370,Fake Return Scams: Secure Your Crypto Investments,"Dear Sir/Madam, I was a victim of a scam consisting in investitions by ETH crypto. All the amounts were transfered by Revolut to the wallet addresses 0xd221494edb938d39391b19324fad8c1a95e6597c and 0x9dc5c87f8413ca3000f629ba6cb239b6da3ee9d8, and two other amounts to the wallet address 0x763bc9a0cfD6BDAe310d75E3e497979F0c1583f3 by an bitcoin ATM. The conversations with the scammers were by whatsapp calls or whatsapp messages, and only several ones by phone calls. With the first scam person (Alin Toma) I have replyed some mails. I have saved all the conversations by whatsapp messages with the scammers and I can provide you the Revolut extras for the crypto transactions. The main scam used me to fraud others two persons by ING bank. He told me that the money send to my ING account are from their accountancy service, but, actually, they were from the two frauded persons. He told me to transfer the money in my Revolut account, then to convert to ETH crypto and then to sent to the one of the previous wallet address for the better investitions. I filed a complaint to the police in november 2024, but only now they don't found anything. Please help me to trace the crypto transactions and to identify the scammers.",Anonymous,3 days ago,0,31686.12 USD,0xd221494edb938d39391b19324fad8c1a95e6597c,Ethereum,,"traduex.com, traduex.com"
